Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,21144,21144,SEVERN,ANNE ARUNDEL,MD,South,1/5/2016,01,Return,21144,1
TransactionHistory.txt,US,Pu,Web,01886,21209,21209,BALTIMORE,BALTIMORE CITY,MD,South,1/4/2016,01,Sale,21209,1
TransactionHistory.txt,US,Pu,Web,01886,21213,21213,BALTIMORE,BALTIMORE CITY,MD,South,1/5/2016,01,Sale,21213,1
TransactionHistory.txt,US,Pu,Web,01886,21213,21213,BALTIMORE,BALTIMORE CITY,MD,South,1/4/2016,01,Sale,21213,1
TransactionHistory.txt,US,Tr,Web,01886,21224,21224,BALTIMORE,BALTIMORE CITY,MD,South,1/4/2016,02,Return,21224,1
TransactionHistory.txt,US,Pu,Web,01886,21229,21229,BALTIMORE,BALTIMORE CITY,MD,South,1/5/2016,01,Sale,21229,1
TransactionHistory.txt,US,Pu,Web,01886,21230,21230,BALTIMORE,BALTIMORE CITY,MD,South,1/5/2016,01,Sale,21230,1
TransactionHistory.txt,US,Pu,Web,01886,21239,21239,BALTIMORE,BALTIMORE CITY,MD,South,1/5/2016,01,Sale,21239,1
TransactionHistory.txt,US,Pu,Web,01886,21713,21713,BOONSBORO,WASHINGTON,MD,South,1/4/2016,01,Sale,21713,1
TransactionHistory.txt,US,Tr,Web,01886,22042,22042,FALLS CHURCH,FAIRFAX,VA,South,1/4/2016,02,Return,22042,1
TransactionHistory.txt,US,Pu,Web,01886,22102,22102,MC LEAN,FAIRFAX,VA,South,1/5/2016,01,Sale,22102,1
TransactionHistory.txt,US,Pu,Web,01886,22150,22150,SPRINGFIELD,FAIRFAX,VA,South,1/4/2016,01,Return,22150,1
TransactionHistory.txt,US,Pu,Web,01886,22150,22150,SPRINGFIELD,FAIRFAX,VA,South,1/4/2016,01,Sale,22150,1
TransactionHistory.txt,US,Pu,Web,01886,22152,22152,SPRINGFIELD,FAIRFAX,VA,South,1/5/2016,01,Sale,22152,1
TransactionHistory.txt,US,Pu,Web,01886,22312,22312,ALEXANDRIA,FAIRFAX,VA,South,1/5/2016,01,Return,22312,1
TransactionHistory.txt,US,Tr,Web,01886,22701,22701,CULPEPER,CULPEPER,VA,South,1/4/2016,02,Return,22701,1
TransactionHistory.txt,US,Pu,Web,01886,22701,22701,CULPEPER,CULPEPER,VA,South,1/5/2016,01,Sale,22701,1
TransactionHistory.txt,US,Pu,Web,01886,33016,33016,HIALEAH,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33016,1
TransactionHistory.txt,US,Pu,Web,01886,33027,33027,HOLLYWOOD,BROWARD,FL,South,1/5/2016,01,Return,33027,1
TransactionHistory.txt,US,Pu,Web,01886,33141,33141,MIAMI BEACH,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33141,1
TransactionHistory.txt,US,Pu,Web,01886,33141,33141,MIAMI BEACH,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33141,1
TransactionHistory.txt,US,Pu,Web,01886,33154,33154,MIAMI BEACH,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33154,1
TransactionHistory.txt,US,Pu,Web,01886,33154,33154,MIAMI BEACH,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33154,1
TransactionHistory.txt,US,Pu,Web,01886,33172,33172,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33172,1
TransactionHistory.txt,US,Pu,Web,01886,44070,44070,NORTH OLMSTED,CUYAHOGA,OH,Midwest,1/4/2016,01,Sale,44070,1
TransactionHistory.txt,US,Pu,Web,01886,44077,44077,PAINESVILLE,LAKE,OH,Midwest,1/5/2016,01,Return,44077,1
TransactionHistory.txt,US,Pu,Web,01886,44092,44092,WICKLIFFE,LAKE,OH,Midwest,1/5/2016,01,Sale,44092,1
TransactionHistory.txt,US,Pu,Web,01886,44124,44124,CLEVELAND,CUYAHOGA,OH,Midwest,1/5/2016,01,Sale,44124,1
TransactionHistory.txt,US,Pu,Web,01886,44124,44124,CLEVELAND,CUYAHOGA,OH,Midwest,1/4/2016,01,Sale,44124,1
TransactionHistory.txt,US,Pu,Web,01886,44126,44126,CLEVELAND,CUYAHOGA,OH,Midwest,1/4/2016,01,Sale,44126,1
TransactionHistory.txt,US,Pu,Web,01886,44128,44128,CLEVELAND,CUYAHOGA,OH,Midwest,1/4/2016,01,Sale,44128,1
TransactionHistory.txt,US,Pu,Web,01886,44130,44130,CLEVELAND,CUYAHOGA,OH,Midwest,1/5/2016,01,Sale,44130,1
TransactionHistory.txt,US,Pu,Web,01886,44130,44130,CLEVELAND,CUYAHOGA,OH,Midwest,1/4/2016,01,Sale,44130,1
TransactionHistory.txt,US,Pu,Web,01886,44212,44212,BRUNSWICK,MEDINA,OH,Midwest,1/5/2016,01,Return,44212,1
TransactionHistory.txt,US,Tr,Web,01886,44236,44236,HUDSON,SUMMIT,OH,Midwest,1/4/2016,02,Return,44236,1
TransactionHistory.txt,US,Pu,Web,01886,44240,44240,KENT,PORTAGE,OH,Midwest,1/5/2016,01,Sale,44240,1
TransactionHistory.txt,US,Pu,Web,01886,44240,44240,KENT,PORTAGE,OH,Midwest,1/4/2016,01,Sale,44240,1
TransactionHistory.txt,US,Pu,Web,01886,45002,45002,CLEVES,HAMILTON,OH,Midwest,1/4/2016,01,Return,45002,1
TransactionHistory.txt,US,Pu,Web,01886,45030,45030,HARRISON,HAMILTON,OH,Midwest,1/4/2016,01,Sale,45030,1
TransactionHistory.txt,US,Pu,Web,01886,45040,45040,MASON,WARREN,OH,Midwest,1/4/2016,01,Sale,45040,1
TransactionHistory.txt,US,Pu,Web,01886,45044,45044,MIDDLETOWN,BUTLER,OH,Midwest,1/5/2016,01,Return,45044,1
TransactionHistory.txt,US,Pu,Web,01886,45069,45069,WEST CHESTER,BUTLER,OH,Midwest,1/5/2016,01,Sale,45069,1
TransactionHistory.txt,US,Pu,Web,01886,45122,45122,GOSHEN,CLERMONT,OH,Midwest,1/4/2016,01,Sale,45122,1
TransactionHistory.txt,US,Pu,Web,01886,45209,45209,CINCINNATI,HAMILTON,OH,Midwest,1/4/2016,01,Sale,45209,1
TransactionHistory.txt,US,Pu,Web,01886,45212,45212,CINCINNATI,HAMILTON,OH,Midwest,1/4/2016,01,Sale,45212,1
TransactionHistory.txt,US,Pu,Web,01886,45215,45215,CINCINNATI,HAMILTON,OH,Midwest,1/4/2016,01,Sale,45215,1
TransactionHistory.txt,US,Pu,Web,01886,45236,45236,CINCINNATI,HAMILTON,OH,Midwest,1/5/2016,01,Return,45236,1
TransactionHistory.txt,US,Tr,Web,01886,48023,48023,FAIR HAVEN,SAINT CLAIR,MI,Midwest,1/4/2016,02,Return,48023,1
TransactionHistory.txt,US,Pu,Web,01886,48047,48047,NEW BALTIMORE,MACOMB,MI,Midwest,1/5/2016,01,Sale,48047,1
TransactionHistory.txt,US,Pu,Web,01886,48126,48126,DEARBORN,WAYNE,MI,Midwest,1/5/2016,01,Sale,48126,1
TransactionHistory.txt,US,Pu,Web,01886,48126,48126,DEARBORN,WAYNE,MI,Midwest,1/4/2016,01,Sale,48126,1
TransactionHistory.txt,US,Pu,Web,01886,48126,48126,DEARBORN,WAYNE,MI,Midwest,1/5/2016,01,Return,48126,1
TransactionHistory.txt,US,Pu,Web,01886,48128,48128,DEARBORN,WAYNE,MI,Midwest,1/5/2016,01,Sale,48128,1
TransactionHistory.txt,US,Pu,Web,01886,48144,48144,LAMBERTVILLE,MONROE,MI,Midwest,1/5/2016,01,Sale,48144,1
TransactionHistory.txt,US,Pu,Web,01886,48144,48144,LAMBERTVILLE,MONROE,MI,Midwest,1/5/2016,01,Return,48144,1
TransactionHistory.txt,US,Pu,Web,01886,48146,48146,LINCOLN PARK,WAYNE,MI,Midwest,1/5/2016,01,Sale,48146,1
TransactionHistory.txt,US,Pu,Web,01886,48161,48161,MONROE,MONROE,MI,Midwest,1/5/2016,01,Sale,48161,1
TransactionHistory.txt,US,Pu,Web,01886,48170,48170,PLYMOUTH,WAYNE,MI,Midwest,1/4/2016,01,Sale,48170,1
TransactionHistory.txt,US,Pu,Web,01886,48180,48180,TAYLOR,WAYNE,MI,Midwest,1/4/2016,01,Sale,48180,1
TransactionHistory.txt,US,Pu,Web,01886,48198,48198,YPSILANTI,WASHTENAW,MI,Midwest,1/4/2016,01,Sale,48198,1
TransactionHistory.txt,US,Pu,Web,01886,48206,48206,DETROIT,WAYNE,MI,Midwest,1/5/2016,01,Sale,48206,1
TransactionHistory.txt,US,Pu,Web,01886,48209,48209,DETROIT,WAYNE,MI,Midwest,1/4/2016,01,Sale,48209,1
TransactionHistory.txt,US,Pu,Web,01886,48221,48221,DETROIT,WAYNE,MI,Midwest,1/4/2016,01,Sale,48221,1
TransactionHistory.txt,US,Pu,Web,01886,48224,48224,DETROIT,WAYNE,MI,Midwest,1/4/2016,01,Sale,48224,1
TransactionHistory.txt,US,Pu,Web,01886,48235,48235,DETROIT,WAYNE,MI,Midwest,1/5/2016,01,Sale,48235,1
TransactionHistory.txt,US,Pu,Web,01886,48307,48307,ROCHESTER,OAKLAND,MI,Midwest,1/5/2016,01,Sale,48307,1
TransactionHistory.txt,US,Pu,Web,01886,48307,48307,ROCHESTER,OAKLAND,MI,Midwest,1/5/2016,01,Return,48307,1
TransactionHistory.txt,US,Pu,Web,01886,48393,48393,WIXOM,OAKLAND,MI,Midwest,1/5/2016,01,Sale,48393,1
TransactionHistory.txt,US,Pu,Web,01886,48393,48393,WIXOM,OAKLAND,MI,Midwest,1/4/2016,01,Return,48393,1
TransactionHistory.txt,US,Pu,Web,01886,48393,48393,WIXOM,OAKLAND,MI,Midwest,1/4/2016,01,Sale,48393,1
TransactionHistory.txt,US,Pu,Web,01886,48423,48423,DAVISON,GENESEE,MI,Midwest,1/4/2016,01,Sale,48423,1
TransactionHistory.txt,US,Pu,Web,01886,48458,48458,MOUNT MORRIS,GENESEE,MI,Midwest,1/5/2016,01,Sale,48458,1
TransactionHistory.txt,US,Pu,Web,01886,48473,48473,SWARTZ CREEK,GENESEE,MI,Midwest,1/5/2016,01,Sale,48473,1
TransactionHistory.txt,US,Pu,Web,01886,48507,48507,FLINT,GENESEE,MI,Midwest,1/4/2016,01,Sale,48507,1
TransactionHistory.txt,US,Pu,Web,01886,49221,49221,ADRIAN,LENAWEE,MI,Midwest,1/5/2016,01,Sale,49221,1
TransactionHistory.txt,US,Pu,Web,01886,07043,07043,MONTCLAIR,ESSEX,NJ,Northeast,1/4/2016,01,Sale,07043,1
TransactionHistory.txt,US,Pu,Web,01886,07043,07043,MONTCLAIR,ESSEX,NJ,Northeast,1/5/2016,01,Sale,07043,1
TransactionHistory.txt,US,Pu,Web,01886,08012,08012,BLACKWOOD,CAMDEN,NJ,Northeast,1/4/2016,01,Sale,08012,1
TransactionHistory.txt,US,Pu,Web,01886,08081,08081,SICKLERVILLE,CAMDEN,NJ,Northeast,1/4/2016,01,Sale,08081,1
TransactionHistory.txt,US,Pu,Web,01886,08087,08087,TUCKERTON,OCEAN,NJ,Northeast,1/5/2016,01,Return,08087,1
TransactionHistory.txt,US,Pu,Web,01886,08094,08094,WILLIAMSTOWN,GLOUCESTER,NJ,Northeast,1/5/2016,01,Sale,08094,1
TransactionHistory.txt,US,Pu,Web,01886,08302,08302,BRIDGETON,CUMBERLAND,NJ,Northeast,1/5/2016,01,Sale,08302,1
TransactionHistory.txt,US,Pu,Web,01886,08620,08620,TRENTON,MERCER,NJ,Northeast,1/5/2016,01,Sale,08620,1
TransactionHistory.txt,US,Pu,Web,01886,10541,10541,MAHOPAC,PUTNAM,NY,Northeast,1/4/2016,01,Return,10541,1
TransactionHistory.txt,US,Pu,Web,01886,10541,10541,MAHOPAC,PUTNAM,NY,Northeast,1/4/2016,01,Sale,10541,1
TransactionHistory.txt,US,Pu,Web,01886,10940,10940,MIDDLETOWN,ORANGE,NY,Northeast,1/5/2016,01,Sale,10940,1
TransactionHistory.txt,US,Pu,Web,01886,11040,11040,NEW HYDE PARK,NASSAU,NY,Northeast,1/4/2016,01,Return,11040,1
TransactionHistory.txt,US,Pu,Web,01886,11040,11040,NEW HYDE PARK,NASSAU,NY,Northeast,1/5/2016,01,Sale,11040,1
TransactionHistory.txt,US,Tr,Web,01886,19096,19096,WYNNEWOOD,MONTGOMERY,PA,Northeast,1/4/2016,02,Return,19096,1
TransactionHistory.txt,US,Pu,Web,01886,19312,19312,BERWYN,CHESTER,PA,Northeast,1/4/2016,01,Return,19312,1
TransactionHistory.txt,US,Tr,Web,01886,19464,19464,POTTSTOWN,MONTGOMERY,PA,Northeast,1/5/2016,02,Return,19464,1
TransactionHistory.txt,US,Pu,Web,01886,01450,01450,GROTON,MIDDLESEX,MA,Northeast,1/5/2016,01,Sale,01450,1
TransactionHistory.txt,US,Pu,Web,01886,01463,01463,PEPPERELL,MIDDLESEX,MA,Northeast,1/4/2016,01,Sale,01463,1
TransactionHistory.txt,US,Pu,Web,01886,01464,01464,SHIRLEY,MIDDLESEX,MA,Northeast,1/4/2016,01,Sale,01464,1
TransactionHistory.txt,US,Pu,Web,01886,01507,01507,CHARLTON,WORCESTER,MA,Northeast,1/4/2016,01,Sale,01507,1
TransactionHistory.txt,US,Pu,Web,01886,01564,01564,STERLING,WORCESTER,MA,Northeast,1/5/2016,01,Sale,01564,1
TransactionHistory.txt,US,Pu,Web,01886,01564,01564,STERLING,WORCESTER,MA,Northeast,1/4/2016,01,Sale,01564,1
TransactionHistory.txt,US,Pu,Web,01886,01886,01886,WESTFORD,MIDDLESEX,MA,Northeast,1/5/2016,01,Return,01886,1
TransactionHistory.txt,US,Pu,Web,01886,02093,02093,WRENTHAM,NORFOLK,MA,Northeast,1/4/2016,01,Sale,02093,1
TransactionHistory.txt,US,Pu,Web,01886,02341,02341,HANSON,PLYMOUTH,MA,Northeast,1/4/2016,01,Sale,02341,1
TransactionHistory.txt,US,Pu,Web,01886,03077,03077,RAYMOND,ROCKINGHAM,NH,Northeast,1/4/2016,01,Sale,03077,1
TransactionHistory.txt,US,Pu,Web,01886,03087,03087,WINDHAM,ROCKINGHAM,NH,Northeast,1/5/2016,01,Sale,03087,1
TransactionHistory.txt,US,Pu,Web,01886,03841,03841,HAMPSTEAD,ROCKINGHAM,NH,Northeast,1/5/2016,01,Sale,03841,1
TransactionHistory.txt,US,Pu,Web,01886,08833,08833,LEBANON,HUNTERDON,NJ,Northeast,1/4/2016,01,Sale,08833,1
TransactionHistory.txt,US,Pu,Web,01886,18929,18929,JAMISON,BUCKS,PA,Northeast,1/5/2016,01,Sale,18929,1
TransactionHistory.txt,US,Pu,Web,01886,19525,19525,GILBERTSVILLE,MONTGOMERY,PA,Northeast,1/5/2016,01,Sale,19525,1
TransactionHistory.txt,US,Pu,Web,01886,01545,01545,SHREWSBURY,WORCESTER,MA,Northeast,1/4/2016,01,Return,01545,1
TransactionHistory.txt,US,Pu,Web,01886,01545,01545,SHREWSBURY,WORCESTER,MA,Northeast,1/5/2016,01,Sale,01545,1
TransactionHistory.txt,US,Pu,Web,01886,01581,01581,WESTBOROUGH,WORCESTER,MA,Northeast,1/5/2016,01,Sale,01581,1
TransactionHistory.txt,US,Pu,Web,01886,01720,01720,ACTON,MIDDLESEX,MA,Northeast,1/4/2016,01,Sale,01720,1
TransactionHistory.txt,US,Tr,Web,01886,01730,01730,BEDFORD,MIDDLESEX,MA,Northeast,1/4/2016,02,Return,01730,1
TransactionHistory.txt,US,Pu,Web,01886,01742,01742,CONCORD,MIDDLESEX,MA,Northeast,1/5/2016,01,Return,01742,1
TransactionHistory.txt,US,Pu,Web,01886,01749,01749,HUDSON,MIDDLESEX,MA,Northeast,1/4/2016,01,Return,01749,1
TransactionHistory.txt,US,Pu,Web,01886,01749,01749,HUDSON,MIDDLESEX,MA,Northeast,1/4/2016,01,Sale,01749,1
TransactionHistory.txt,US,Pu,Web,01886,01757,01757,MILFORD,WORCESTER,MA,Northeast,1/5/2016,01,Sale,01757,1
TransactionHistory.txt,US,Pu,Web,01886,01760,01760,NATICK,MIDDLESEX,MA,Northeast,1/5/2016,01,Sale,01760,1
TransactionHistory.txt,US,Pu,Web,01886,01801,01801,WOBURN,MIDDLESEX,MA,Northeast,1/4/2016,01,Sale,01801,1
TransactionHistory.txt,US,Pu,Web,01886,01803,01803,BURLINGTON,MIDDLESEX,MA,Northeast,1/4/2016,01,Return,01803,1
TransactionHistory.txt,US,Pu,Web,01886,01821,01821,BILLERICA,MIDDLESEX,MA,Northeast,1/5/2016,01,Sale,01821,1
TransactionHistory.txt,US,Pu,Web,01886,01835,01835,HAVERHILL,ESSEX,MA,Northeast,1/4/2016,01,Sale,01835,1
TransactionHistory.txt,US,Pu,Web,01886,01852,01852,LOWELL,MIDDLESEX,MA,Northeast,1/5/2016,01,Return,01852,1
TransactionHistory.txt,US,Pu,Web,01886,01852,01852,LOWELL,MIDDLESEX,MA,Northeast,1/4/2016,01,Return,01852,1
TransactionHistory.txt,US,Pu,Web,01886,01876,01876,TEWKSBURY,MIDDLESEX,MA,Northeast,1/4/2016,01,Sale,01876,1
TransactionHistory.txt,US,Pu,Web,01886,01887,01887,WILMINGTON,MIDDLESEX,MA,Northeast,1/4/2016,01,Sale,01887,1
TransactionHistory.txt,US,Pu,Web,01886,01887,01887,WILMINGTON,MIDDLESEX,MA,Northeast,1/5/2016,01,Sale,01887,1
TransactionHistory.txt,US,Pu,Web,01886,01890,01890,WINCHESTER,MIDDLESEX,MA,Northeast,1/5/2016,01,Sale,01890,1
TransactionHistory.txt,US,Pu,Web,01886,01913,01913,AMESBURY,ESSEX,MA,Northeast,1/5/2016,01,Sale,01913,1
TransactionHistory.txt,US,Pu,Web,01886,01915,01915,BEVERLY,ESSEX,MA,Northeast,1/4/2016,01,Sale,01915,1
TransactionHistory.txt,US,Pu,Web,01886,01923,01923,DANVERS,ESSEX,MA,Northeast,1/5/2016,01,Sale,01923,1
TransactionHistory.txt,US,Pu,Web,01886,01930,01930,GLOUCESTER,ESSEX,MA,Northeast,1/5/2016,01,Return,01930,1
TransactionHistory.txt,US,Pu,Web,01886,01944,01944,MANCHESTER,ESSEX,MA,Northeast,1/5/2016,01,Sale,01944,1
TransactionHistory.txt,US,Pu,Web,01886,01944,01944,MANCHESTER,ESSEX,MA,Northeast,1/4/2016,01,Sale,01944,1
TransactionHistory.txt,US,Pu,Web,01886,01970,01970,SALEM,ESSEX,MA,Northeast,1/5/2016,01,Sale,01970,1
TransactionHistory.txt,US,Pu,Web,01886,01970,01970,SALEM,ESSEX,MA,Northeast,1/4/2016,01,Sale,01970,1
TransactionHistory.txt,US,Pu,Web,01886,01984,01984,WENHAM,ESSEX,MA,Northeast,1/4/2016,01,Sale,01984,1
TransactionHistory.txt,US,Pu,Web,01886,02043,02043,HINGHAM,PLYMOUTH,MA,Northeast,1/4/2016,01,Return,02043,1
TransactionHistory.txt,US,Pu,Web,01886,02114,02114,BOSTON,SUFFOLK,MA,Northeast,1/5/2016,01,Sale,02114,1
TransactionHistory.txt,US,Pu,Web,01886,02114,02114,BOSTON,SUFFOLK,MA,Northeast,1/4/2016,01,Sale,02114,1
TransactionHistory.txt,US,Pu,Web,01886,02139,02139,CAMBRIDGE,MIDDLESEX,MA,Northeast,1/5/2016,01,Sale,02139,1
TransactionHistory.txt,US,Tr,Web,01886,02139,02139,CAMBRIDGE,MIDDLESEX,MA,Northeast,1/4/2016,02,Return,02139,1
TransactionHistory.txt,US,Pu,Web,01886,02199,02199,BOSTON,SUFFOLK,MA,Northeast,1/4/2016,01,Sale,02199,1
TransactionHistory.txt,US,Pu,Web,01886,02368,02368,RANDOLPH,NORFOLK,MA,Northeast,1/5/2016,01,Sale,02368,1
TransactionHistory.txt,US,Pu,Web,01886,02368,02368,RANDOLPH,NORFOLK,MA,Northeast,1/4/2016,01,Sale,02368,1
TransactionHistory.txt,US,Pu,Web,01886,02719,02719,FAIRHAVEN,BRISTOL,MA,Northeast,1/4/2016,01,Sale,02719,1
TransactionHistory.txt,US,Pu,Web,01886,02766,02766,NORTON,BRISTOL,MA,Northeast,1/4/2016,01,Sale,02766,1
TransactionHistory.txt,US,Pu,Web,01886,03051,03051,HUDSON,HILLSBOROUGH,NH,Northeast,1/4/2016,01,Sale,03051,1
TransactionHistory.txt,US,Pu,Web,01886,03079,03079,SALEM,ROCKINGHAM,NH,Northeast,1/5/2016,01,Return,03079,1
TransactionHistory.txt,US,Pu,Web,01886,03903,03903,ELIOT,YORK,ME,Northeast,1/4/2016,01,Return,03903,1
TransactionHistory.txt,US,Pu,Web,01886,06401,06401,ANSONIA,NEW HAVEN,CT,Northeast,1/5/2016,01,Sale,06401,1
TransactionHistory.txt,US,Pu,Web,01886,06401,06401,ANSONIA,NEW HAVEN,CT,Northeast,1/5/2016,01,Return,06401,1
TransactionHistory.txt,US,Pu,Web,01886,06410,06410,CHESHIRE,NEW HAVEN,CT,Northeast,1/5/2016,01,Return,06410,1
TransactionHistory.txt,US,Pu,Web,01886,06410,06410,CHESHIRE,NEW HAVEN,CT,Northeast,1/4/2016,01,Sale,06410,1
TransactionHistory.txt,US,Pu,Web,01886,06460,06460,MILFORD,NEW HAVEN,CT,Northeast,1/5/2016,01,Sale,06460,1
TransactionHistory.txt,US,Pu,Web,01886,06483,06483,SEYMOUR,NEW HAVEN,CT,Northeast,1/4/2016,01,Sale,06483,1
TransactionHistory.txt,US,Pu,Web,01886,06484,06484,SHELTON,FAIRFIELD,CT,Northeast,1/5/2016,01,Sale,06484,1
TransactionHistory.txt,US,Pu,Web,01886,06704,06704,WATERBURY,NEW HAVEN,CT,Northeast,1/5/2016,01,Sale,06704,1
TransactionHistory.txt,US,Pu,Web,01886,06840,06840,NEW CANAAN,FAIRFIELD,CT,Northeast,1/5/2016,01,Sale,06840,1
TransactionHistory.txt,US,Pu,Web,01886,06905,06905,STAMFORD,FAIRFIELD,CT,Northeast,1/5/2016,01,Sale,06905,1
TransactionHistory.txt,US,Pu,Web,01886,07002,07002,BAYONNE,HUDSON,NJ,Northeast,1/4/2016,01,Sale,07002,1
TransactionHistory.txt,US,Pu,Web,01886,07003,07003,BLOOMFIELD,ESSEX,NJ,Northeast,1/5/2016,01,Sale,07003,1
TransactionHistory.txt,US,Pu,Web,01886,07003,07003,BLOOMFIELD,ESSEX,NJ,Northeast,1/4/2016,01,Return,07003,1
TransactionHistory.txt,US,Pu,Web,01886,07008,07008,CARTERET,MIDDLESEX,NJ,Northeast,1/5/2016,01,Return,07008,1
TransactionHistory.txt,US,Pu,Web,01886,07008,07008,CARTERET,MIDDLESEX,NJ,Northeast,1/5/2016,01,Sale,07008,1
TransactionHistory.txt,US,Pu,Web,01886,07032,07032,KEARNY,HUDSON,NJ,Northeast,1/5/2016,01,Sale,07032,1
TransactionHistory.txt,US,Pu,Web,01886,07039,07039,LIVINGSTON,ESSEX,NJ,Northeast,1/4/2016,01,Sale,07039,1
TransactionHistory.txt,US,Pu,Web,01886,07047,07047,NORTH BERGEN,HUDSON,NJ,Northeast,1/4/2016,01,Sale,07047,1
TransactionHistory.txt,US,Pu,Web,01886,07047,07047,NORTH BERGEN,HUDSON,NJ,Northeast,1/4/2016,01,Return,07047,1
TransactionHistory.txt,US,Pu,Web,01886,07047,07047,NORTH BERGEN,HUDSON,NJ,Northeast,1/5/2016,01,Sale,07047,1
TransactionHistory.txt,US,Pu,Web,01886,07054,07054,PARSIPPANY,MORRIS,NJ,Northeast,1/4/2016,01,Return,07054,1
TransactionHistory.txt,US,Pu,Web,01886,07068,07068,ROSELAND,ESSEX,NJ,Northeast,1/5/2016,01,Return,07068,1
TransactionHistory.txt,US,Tr,Web,01886,07081,07081,SPRINGFIELD,UNION,NJ,Northeast,1/4/2016,02,Return,07081,1
TransactionHistory.txt,US,Pu,Web,01886,07093,07093,WEST NEW YORK,HUDSON,NJ,Northeast,1/4/2016,01,Sale,07093,1
TransactionHistory.txt,US,Pu,Web,01886,07102,07102,NEWARK,ESSEX,NJ,Northeast,1/4/2016,01,Sale,07102,1
TransactionHistory.txt,US,Pu,Web,01886,07103,07103,NEWARK,ESSEX,NJ,Northeast,1/5/2016,01,Sale,07103,1
TransactionHistory.txt,US,Pu,Web,01886,07104,07104,NEWARK,ESSEX,NJ,Northeast,1/4/2016,01,Sale,07104,1
TransactionHistory.txt,US,Pu,Web,01886,07624,07624,CLOSTER,BERGEN,NJ,Northeast,1/5/2016,01,Return,07624,1
TransactionHistory.txt,US,Pu,Web,01886,07628,07628,DUMONT,BERGEN,NJ,Northeast,1/5/2016,01,Sale,07628,1
TransactionHistory.txt,US,Pu,Web,01886,07630,07630,EMERSON,BERGEN,NJ,Northeast,1/5/2016,01,Sale,07630,1
TransactionHistory.txt,US,Pu,Web,01886,07646,07646,NEW MILFORD,BERGEN,NJ,Northeast,1/5/2016,01,Sale,07646,1
TransactionHistory.txt,US,Pu,Web,01886,07648,07648,NORWOOD,BERGEN,NJ,Northeast,1/4/2016,01,Sale,07648,1
TransactionHistory.txt,US,Pu,Web,01886,07666,07666,TEANECK,BERGEN,NJ,Northeast,1/4/2016,01,Return,07666,1
TransactionHistory.txt,US,Pu,Web,01886,07675,07675,WESTWOOD,BERGEN,NJ,Northeast,1/4/2016,01,Sale,07675,1
TransactionHistory.txt,US,Pu,Web,01886,07728,07728,FREEHOLD,MONMOUTH,NJ,Northeast,1/4/2016,01,Sale,07728,1
TransactionHistory.txt,US,Pu,Web,01886,07730,07730,HAZLET,MONMOUTH,NJ,Northeast,1/4/2016,01,Sale,07730,1
TransactionHistory.txt,US,Pu,Web,01886,07731,07731,HOWELL,MONMOUTH,NJ,Northeast,1/5/2016,01,Sale,07731,1
TransactionHistory.txt,US,Pu,Web,01886,07751,07751,MORGANVILLE,MONMOUTH,NJ,Northeast,1/5/2016,01,Sale,07751,1
TransactionHistory.txt,US,Pu,Web,01886,07751,07751,MORGANVILLE,MONMOUTH,NJ,Northeast,1/4/2016,01,Sale,07751,1
TransactionHistory.txt,US,Pu,Web,01886,07860,07860,NEWTON,SUSSEX,NJ,Northeast,1/5/2016,01,Sale,07860,1
TransactionHistory.txt,US,Pu,Web,01886,07866,07866,ROCKAWAY,MORRIS,NJ,Northeast,1/4/2016,01,Sale,07866,1
TransactionHistory.txt,US,Pu,Web,01886,07928,07928,CHATHAM,MORRIS,NJ,Northeast,1/5/2016,01,Sale,07928,1
TransactionHistory.txt,US,Pu,Web,01886,07928,07928,CHATHAM,MORRIS,NJ,Northeast,1/5/2016,01,Return,07928,1
TransactionHistory.txt,US,Pu,Web,01886,07940,07940,MADISON,MORRIS,NJ,Northeast,1/5/2016,01,Sale,07940,1
TransactionHistory.txt,US,Pu,Web,01886,08003,08003,CHERRY HILL,CAMDEN,NJ,Northeast,1/5/2016,01,Sale,08003,1
TransactionHistory.txt,US,Pu,Web,01886,08009,08009,BERLIN,CAMDEN,NJ,Northeast,1/5/2016,01,Sale,08009,1
TransactionHistory.txt,US,Pu,Web,01886,08016,08016,BURLINGTON,BURLINGTON,NJ,Northeast,1/4/2016,01,Sale,08016,1
TransactionHistory.txt,US,Pu,Web,01886,08028,08028,GLASSBORO,GLOUCESTER,NJ,Northeast,1/4/2016,01,Sale,08028,1
TransactionHistory.txt,US,Pu,Web,01886,08049,08049,MAGNOLIA,CAMDEN,NJ,Northeast,1/5/2016,01,Sale,08049,1
TransactionHistory.txt,US,Pu,Web,01886,08054,08054,MOUNT LAUREL,BURLINGTON,NJ,Northeast,1/5/2016,01,Sale,08054,1
TransactionHistory.txt,US,Pu,Web,01886,08054,08054,MOUNT LAUREL,BURLINGTON,NJ,Northeast,1/4/2016,01,Sale,08054,1
